Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
03/08/2022 01:00:00,03/08/2022 07:00:00,AEC,SOUC,25.3522,0.6960,-0.5433,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,AECC_CSWS,CSWS_AECC_LA,28.1387,1.0788,1.8604,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,AECC_ELKINS,CSWSELKINSUNELKINS_RA,28.6430,0.9787,2.4648,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,AECC_FITZHUGH,CSWSFITZHUGHPLT1,27.8737,1.2654,1.4088,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,AECC_FLTCREEK,CSWSFLINTCRKUN1_JOU_AECC_RA,28.1803,0.4768,2.5040,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,AECC_FULTON,CSWSFULTON_CUNFULT_RA,26.9478,0.5399,1.2084,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,AECC_HYDRO13,CSWSLD13UN1_RA,27.2113,0.3688,1.6430,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,AECC_JWTURK,CSWSTURK_PPUNTURK_AECC_RA,26.8519,0.2247,1.4277,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,AECI,AECI,25.8134,0.4973,0.1166,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,AEPM_CSWS,CSWS_LA,28.2922,1.2581,1.8346,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,ALTW,MISO,22.7039,0.3744,-2.8700,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,AMRN,MISO,22.7039,0.3744,-2.8700,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,ANTELOPE,SPSANTELOPEUNANT1_RA,27.3874,-1.2862,3.4741,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,BBA,MISO,22.7039,0.3744,-2.8700,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,BCA,MISO,22.7039,0.3744,-2.8700,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,BEPM_RM_NPPD,NPPD_BEPM_RUSHMORE_LA,18.0175,-0.4508,-6.7312,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,BEPM_TS_NPPD,NPPD_BEPM_TRISTATE_LA,11.6191,-3.7101,-9.8704,25.1996
03/08/2022 01:00:00,03/08/2022 07:00:00,BLKW,BLKW,27.5055,-1.2446,3.5506,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,BLUECANYON2,WFECBLUCAN14UNUN2_BLUCAN14_RA,27.8124,-0.2196,2.8325,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,BLUECANYON5,WFECCHERRYRDUNBLUCAN5_WND_RA,28.2780,0.2458,2.8327,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,BLUECANYON6,WFECSLCKHILSUNBLUCAN6_WIND_RA,27.8374,-0.1946,2.8325,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,BRAZ,MISO,22.7039,0.3744,-2.8700,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,BUBA,MISO,22.7039,0.3744,-2.8700,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,BUFFALO_DUNES_WIND,SPSFINNEY1UNBUFFDUNE_WIND_RA,28.3261,-2.6684,5.7950,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CANADIAN_HILLS_1,OKGECIMARRONUNCANADN1_WIND_RA,27.9053,-0.1672,2.8730,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CANADIAN_HILLS_2,OKGECIMARRONUNCANADN2_WIND_RA,27.9053,-0.1672,2.8730,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CANADIAN_HILLS_3,GRDACMRN_GRDLDCANADN3_WIND_RA,27.9053,-0.1672,2.8730,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CANADIAN_HILLS_4,OKGECIMARRONUNCANADN4_WIND_RA,27.9053,-0.1672,2.8730,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CANADIAN_HILLS_5,OKGECIMARRONUNCANADN5_WIND_RA,27.9053,-0.1672,2.8730,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CANEY_RIVER_WINDPOWER,WRCAN_RIVRUNCANEY_WIND_RA,27.6053,-0.4615,2.8673,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CASS_CO_1,OPPDCASSCNTYUN1_RA,20.0873,-0.5619,-4.5503,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CASS_CO_2,OPPDCASSCNTYUN2_RA,20.0873,-0.5619,-4.5503,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CLEC,MISO,22.7039,0.3744,-2.8700,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,COFFEYVILLE_7,GRDACOFFEYGRUN7_RA,29.3730,0.8827,3.2908,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,COWP,COWP_LA,26.0157,0.7027,0.1135,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,COWP_GEN1,WRW_PLAINGUNCOWP_GEN1_RA,26.0157,0.7027,0.1135,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,COWP_GEN2,WRW_PLAINGUNCOWP_GEN2_RA,26.0157,0.7027,0.1135,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CPLE,VACS,25.2017,0.6668,-0.6646,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CPLW,VACS,25.2017,0.6668,-0.6646,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CROSSROADS1,MPSCRSRD_EXUNCROSSROADS1_RA,25.8579,0.7485,-0.0901,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CROSSROADS2,MPSCRSRD_EXUNCROSSROADS2_RA,25.8579,0.7485,-0.0901,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CROSSROADS3,MPSCRSRD_EXUNCROSSROADS3_RA,25.8579,0.7485,-0.0901,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CROSSROADS4,MPSCRSRD_EXUNCROSSROADS4_RA,25.8579,0.7485,-0.0901,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CRTH_SPA,WRCRTH_SPA_LA,29.9397,1.1065,3.6337,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWARSENALHILL5,CSWSARSENALUN5_RA,28.0212,1.9339,0.8878,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWCOMANCHE1,CSWSCOMANCHEPLT1,28.4029,0.4017,2.8017,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWDOLET1,CSWDOLET1_H,27.1683,1.2151,0.7537,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWELKCITY,CSWELKCITY_H,27.8107,-0.5240,3.1352,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWETTURK,CSWSTURK_PPUNCSWETTURK_RA,26.8519,0.2247,1.4277,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWFLINTCREEK1,CSWSFLINTCRKUN1_RA,28.1803,0.4768,2.5040,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWJLSTALL,CSWSSTALL_PPPLT1,27.9809,1.8948,0.8866,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWKNOXLEE5,CSWSKNOXLEEUN5_RA,27.7448,1.5168,1.0285,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWLIEBERMAN3,CSWSLIEBERMUN3_RA,27.9674,1.8572,0.9107,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWLIEBERMAN4,CSWSLIEBERMUN4_RA,27.9674,1.8572,0.9107,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWMATTISON1,CSWSMATTISONUN1_RA,28.5753,0.9000,2.4758,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWMATTISON2,CSWSMATTISONUN2_RA,28.5753,0.9000,2.4758,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWMATTISON3,CSWSMATTISONUN3_RA,28.5754,0.9001,2.4758,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWMATTISON4,CSWSMATTISONUN4_RA,28.5754,0.9001,2.4758,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWMSTURK,CSWSTURK_PPUNCSWMSTURK_RA,26.8519,0.2247,1.4277,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWNARROWS1,CSWSNARROWSUN1_RA,28.0491,1.3224,1.5272,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWNORTHEASTERN1,CSWSNE_GASPLT1,28.6402,0.7798,2.6609,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWNORTHEASTERN2,CSWSNE_GASUN2_RA,28.6402,0.7798,2.6609,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWNORTHEASTERN3,CSWSNE_COALUN3_RA,28.0501,0.1713,2.6793,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWPIRKEY1,CSWSPIRKEYUN1_RA,27.5288,1.2687,1.0606,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWRIVERSIDE1,CSWSRIVRSIDEUN1_RA,28.3607,0.6120,2.5492,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWRIVERSIDE2,CSWSRIVRSIDEUN2_RA,28.3607,0.6120,2.5492,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWRIVERSIDE3,CSWSRIVRSIDEUN3_RA,28.3607,0.6120,2.5492,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWRIVERSIDE4,CSWSRIVRSIDEUN4_RA,28.3607,0.6120,2.5492,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWS.AECC.DRIFTSAND,CSWSDRFTSND4UNDRIFTSAND_WIND_RA,28.9603,0.9732,2.7876,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWS.AECC.WILDHORSE,CSWSTUSKAHOMUNWILDHORSE_RA,28.4404,1.1416,2.0993,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWS.CORP.KIAPB1,CSWS.CORP.KIAPB1_H,28.3131,0.7876,2.3260,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWS.CORP.KIAPB2,CSWS.CORP.KIAPB2_H,28.3131,0.7876,2.3260,25.1995
03/08/2022 01:00:00,03/08/2022 07:00:00,CSWS.EKCW.EKCW,CSWSELK_TAPUNELKCTY_WIND_RA,27.8107,-0.5240,3.1352,25.1995
