Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
03/12/2022 01:00:00,03/12/2022 07:00:00,AEC,SOUC,47.5114,0.7298,2.6099,44.1717
03/12/2022 01:00:00,03/12/2022 07:00:00,AECC_CSWS,CSWS_AECC_LA,52.3494,1.6869,6.4908,44.1717
03/12/2022 01:00:00,03/12/2022 07:00:00,AECC_ELKINS,CSWSELKINSUNELKINS_RA,53.7849,1.2160,8.3972,44.1717
03/12/2022 01:00:00,03/12/2022 07:00:00,AECC_FITZHUGH,CSWSFITZHUGHPLT1,51.7349,2.0182,5.5450,44.1717
03/12/2022 01:00:00,03/12/2022 07:00:00,AECC_FLTCREEK,CSWSFLINTCRKUN1_JOU_AECC_RA,53.3273,0.4699,8.6857,44.1717
03/12/2022 01:00:00,03/12/2022 07:00:00,AECC_FULTON,CSWSFULTON_CUNFULT_RA,49.8205,0.8959,4.7529,44.1717
03/12/2022 01:00:00,03/12/2022 07:00:00,AECC_HYDRO13,CSWSLD13UN1_RA,50.2855,0.1200,5.9938,44.1717
03/12/2022 01:00:00,03/12/2022 07:00:00,AECC_JWTURK,CSWSTURK_PPUNTURK_AECC_RA,49.4292,0.2806,4.9770,44.1716
03/12/2022 01:00:00,03/12/2022 07:00:00,AECI,AECI,45.9088,-0.1541,1.8912,44.1717
03/12/2022 01:00:00,03/12/2022 07:00:00,AEPM_CSWS,CSWS_LA,53.2690,1.9084,7.1890,44.1716
03/12/2022 01:00:00,03/12/2022 07:00:00,ALTW,MISO,44.1441,-0.3997,0.3722,44.1716
03/12/2022 01:00:00,03/12/2022 07:00:00,AMRN,MISO,44.1441,-0.3997,0.3722,44.1716
03/12/2022 01:00:00,03/12/2022 07:00:00,ANTELOPE,SPSANTELOPEUNANT1_RA,49.8574,2.1866,3.4991,44.1717
03/12/2022 01:00:00,03/12/2022 07:00:00,BBA,MISO,44.1441,-0.3997,0.3722,44.1716
03/12/2022 01:00:00,03/12/2022 07:00:00,BCA,MISO,44.1441,-0.3997,0.3722,44.1716
03/12/2022 01:00:00,03/12/2022 07:00:00,BEPM_RM_NPPD,NPPD_BEPM_RUSHMORE_LA,43.8799,2.5517,-2.8434,44.1716
03/12/2022 01:00:00,03/12/2022 07:00:00,BEPM_TS_NPPD,NPPD_BEPM_TRISTATE_LA,36.0778,-5.2462,-2.8476,44.1716
03/12/2022 01:00:00,03/12/2022 07:00:00,BLKW,BLKW,50.3773,3.0919,3.1137,44.1717
